"equipo","pais","torneo","year","date","rdo","scheme","condicion","possession_percent","goals","rival","conceded_goals","shots","positional_attacks"
"Zamora","Venezuela"," Primera División",2019,2019-09-26,"P","4-2-3-1","local",57.49,0,"Deportivo La Guaira",1,15,32
"Zamora","Venezuela"," Primera División",2019,2019-09-21,"P","4-4-1-1","visitante",60.66,0,"LALA",1,13,29
"Zamora","Venezuela"," Primera División",2019,2019-09-12,"E","4-2-3-1","visitante",39.68,2,"Carabobo",2,11,19
"Zamora","Venezuela"," Primera División",2019,2019-09-01,"G","4-4-1-1","visitante",50.13,2,"Atlético Venezuela",0,10,35
"Zamora","Venezuela"," Primera División",2019,2019-08-17,"P","4-4-2","visitante",45.5,0,"Mineros de Guayana",3,9,22
"Zamora","Venezuela"," Primera División",2019,2019-08-14,"E","4-4-2","local",49.53,1,"Monagas",1,10,29
"Zamora","Venezuela"," Primera División",2019,2019-08-11,"E","4-4-2","visitante",36.18,0,"Estudiantes de Mérida",0,5,22
"Zamora","Venezuela"," Primera División",2019,2019-08-04,"P","4-2-3-1","local",58.8,0,"Caracas",1,6,18
"Zamora","Venezuela"," Primera División",2019,2019-07-26,"P","4-2-3-1","visitante",54.03,0,"Zulia",1,11,29
"Zamora","Venezuela"," Primera División",2019,2019-06-01,"P","4-4-2","visitante",35.51,0,"Mineros de Guayana",1,3,13
"Zamora","Venezuela"," Primera División",2019,2019-05-25,"G","4-2-3-1","local",53.54,2,"Mineros de Guayana",1,13,24
"Zamora","Venezuela"," Primera División",2019,2019-05-12,"E","4-2-3-1","local",67.39,2,"Academia Puerto Cabello",2,22,42
"Zamora","South America"," Copa Libertadores",2019,2019-05-08,"P","4-2-3-1","local",56.82,1,"Atlético Mineiro",2,17,50
"Zamora","Venezuela"," Primera División",2019,2019-05-03,"G","4-2-3-1","visitante",52.19,2,"Aragua",0,14,31
"Zamora","Venezuela"," Primera División",2019,2019-04-29,"E","4-4-1-1","local",64.16,2,"Deportivo Táchira",2,25,38
"Zamora","South America"," Copa Libertadores",2019,2019-04-25,"G","4-2-3-1","local",39.24,2,"Cerro Porteño",1,16,30
"Zamora","Venezuela"," Primera División",2019,2019-04-20,"P","4-2-3-1","visitante",54.92,1,"Metropolitanos",2,13,28
"Zamora","Venezuela"," Primera División",2019,2019-04-17,"P","4-2-3-1","visitante",53.75,0,"Estudiantes de Caracas",1,18,43
"Zamora","Venezuela"," Primera División",2019,2019-04-14,"P","4-2-3-1","visitante",49.61,0,"Deportivo Lara",3,9,31
"Zamora","South America"," Copa Libertadores",2019,2019-04-11,"P","4-2-3-1","visitante",56.86,0,"Nacional",1,14,35
"Zamora","South America"," Copa Libertadores",2019,2019-04-04,"P","4-2-3-1","visitante",36.4,2,"Atlético Mineiro",3,8,14
"Zamora","Venezuela"," Primera División",2019,2019-04-03,"P","4-4-2","visitante",32.2,0,"Deportivo La Guaira",4,8,20
"Zamora","Venezuela"," Primera División",2019,2019-03-30,"E","4-4-2","local",54.34,1,"LALA",1,14,29
"Zamora","Venezuela"," Primera División",2019,2019-03-27,"G","4-2-3-1","local",47.92,3,"Llaneros de Guanare",0,16,22
"Zamora","Venezuela"," Primera División",2019,2019-03-23,"G","4-4-1-1","visitante",41.58,1,"Portuguesa",0,10,24
"Zamora","Venezuela"," Primera División",2019,2019-03-20,"G","4-2-3-1","local",51.01,1,"Carabobo",0,20,36
"Zamora","South America"," Copa Libertadores",2019,2019-03-13,"P","4-2-3-1","visitante",45.82,1,"Cerro Porteño",2,11,31
"Zamora","Venezuela"," Primera División",2019,2019-03-08,"E","4-2-3-1","local",44.14,3,"Atlético Venezuela",3,13,37
"Zamora","South America"," Copa Libertadores",2019,2019-03-07,"P","4-4-1-1","local",56.43,0,"Nacional",1,10,27
"Zamora","Venezuela"," Primera División",2019,2019-03-02,"E","4-2-3-1","visitante",53.77,0,"Deportivo Anzoátegui",0,12,31
"Zamora","Venezuela"," Primera División",2019,2019-02-24,"G","4-3-3","local",40.9,3,"Mineros de Guayana",0,7,18
"Zamora","Venezuela"," Primera División",2019,2019-02-18,"P","4-2-3-1","visitante",51.02,0,"Monagas",2,14,24
"Zamora","Venezuela"," Primera División",2019,2019-02-09,"G","4-2-3-1","local",42.58,1,"Estudiantes de Mérida",0,8,18
"Zamora","Venezuela"," Primera División",2019,2019-02-02,"P","4-4-1-1","visitante",54.3,0,"Caracas",3,10,21
"Zamora","Venezuela"," Primera División",2019,2019-01-27,"G","4-4-2","local",59.28,4,"Zulia",1,13,25
"Yaracuyanos","Venezuela"," Primera División",2020,2020-02-24,"P","4-4-2","visitante",49.38,1,"Monagas",2,9,19
"Yaracuyanos","Venezuela"," Primera División",2020,2020-02-14,"P","4-4-2","local",51.95,0,"Mineros de Guayana",2,5,30
"Yaracuyanos","Venezuela"," Primera División",2020,2020-02-01,"E","4-4-2","local",44.54,0,"Atlético Venezuela",0,6,38
"Trujillanos","Venezuela"," Primera División",2020,2020-03-08,"G","4-4-1-1","local",50.61,1,"Portuguesa",0,19,30
"Trujillanos","Venezuela"," Primera División",2020,2020-02-29,"G","4-4-1-1","visitante",52.56,1,"LALA",0,12,23
"Trujillanos","Venezuela"," Primera División",2020,2020-02-23,"E","4-4-1-1","local",60.83,0,"Caracas",0,14,26
"Trujillanos","Venezuela"," Primera División",2020,2020-02-07,"E","4-4-2","local",58.53,0,"Deportivo Lara",0,9,25
"Trujillanos","Venezuela"," Primera División",2020,2020-02-03,"P","4-4-2","visitante",48.16,0,"Zamora",2,9,33
"Trujillanos","Venezuela"," Primera División",2016,2016-07-17,"P","4-4-2","visitante",52.77,2,"Deportivo Táchira",3,14,28
"Trujillanos","South America"," Copa Libertadores",2016,2016-04-22,"P","4-4-2","visitante",30.05,3,"River Plate",4,7,14
"Trujillanos","South America"," Copa Libertadores",2016,2016-04-12,"G","4-4-2","local",44.48,2,"The Strongest",1,16,29
"Trujillanos","South America"," Copa Libertadores",2016,2016-04-06,"P","4-4-2","visitante",43.61,0,"São Paulo",6,8,16
"Trujillanos","South America"," Copa Libertadores",2016,2016-03-16,"E","4-4-2","local",40.79,1,"São Paulo",1,11,28
"Trujillanos","South America"," Copa Libertadores",2016,2016-03-02,"P","4-1-4-1","visitante",38.22,1,"The Strongest",2,5,12
"Trujillanos","South America"," Copa Libertadores",2016,2016-02-26,"P","4-4-2","local",38.74,0,"River Plate",4,9,20
"Trujillanos","Venezuela"," Primera División",2017,2017-10-29,"G","4-2-3-1","local",47.02,3,"Caracas",2,9,31
"Trujillanos","Venezuela"," Primera División",2017,2017-10-22,"G","4-2-3-1","visitante",43.47,1,"Aragua",0,13,17
"Trujillanos","Venezuela"," Primera División",2017,2017-10-18,"P","4-2-3-1","local",58.24,0,"Zamora",2,19,39
"Trujillanos","Venezuela"," Primera División",2017,2017-10-08,"E","4-4-1-1","visitante",46.17,1,"Monagas",1,10,18
"Trujillanos","Venezuela"," Primera División",2017,2017-10-04,"E","4-2-3-1","local",55.12,1,"Metropolitanos",1,15,35
"Trujillanos","Venezuela"," Primera División",2017,2017-09-30,"G","4-4-1-1","visitante",41.97,2,"Zulia",0,17,17
"Trujillanos","Venezuela"," Primera División",2017,2017-09-26,"P","4-2-3-1","local",46.07,0,"Deportivo Lara",1,9,25
"Trujillanos","Venezuela"," Primera División",2017,2017-09-16,"G","4-4-1-1","visitante",41.04,1,"JBL Zulia",0,10,24
"Trujillanos","Venezuela"," Primera División",2017,2017-09-10,"P","4-4-2","visitante",41.68,1,"Carabobo",5,13,27
"Trujillanos","Venezuela"," Primera División",2017,2017-09-03,"G","4-4-2","local",48.07,1,"Portuguesa",0,9,20
"Trujillanos","Venezuela"," Primera División",2017,2017-08-26,"P","4-2-3-1","visitante",61.44,0,"Deportivo La Guaira",3,6,24
"Trujillanos","Venezuela"," Primera División",2017,2017-08-20,"E","4-4-2","local",56.03,1,"Atlético Venezuela",1,16,37
"Trujillanos","Venezuela"," Primera División",2017,2017-08-17,"P","4-4-2","visitante",37.46,1,"Deportivo Táchira",2,9,18
"Trujillanos","Venezuela"," Primera División",2017,2017-08-13,"P","4-4-2","local",61.5,0,"Mineros de Guayana",2,13,25
"Trujillanos","Venezuela"," Primera División",2017,2017-08-06,"G","4-4-2","visitante",48.3,2,"Atlético Socopó",1,10,20
"Trujillanos","Venezuela"," Primera División",2017,2017-07-23,"P","4-4-2","local",54.59,0,"Estudiantes Mérida",1,15,32
"Trujillanos","Venezuela"," Primera División",2017,2017-05-14,"P","4-4-2","local",70.09,0,"Aragua",1,15,50
"Trujillanos","Venezuela"," Primera División",2017,2017-05-08,"E","4-2-3-1","visitante",57.03,2,"Zamora",2,14,24
"Trujillanos","Venezuela"," Primera División",2017,2017-04-30,"E","4-4-2","local",66.15,0,"Monagas",0,10,27
"Trujillanos","Venezuela"," Primera División",2017,2017-04-26,"P","4-4-1-1","visitante",66.1,0,"Metropolitanos",1,8,35
"Trujillanos","Venezuela"," Primera División",2017,2017-04-15,"E","4-4-2","visitante",45.17,1,"Deportivo Lara",1,11,25
"Trujillanos","Venezuela"," Primera División",2017,2017-04-09,"G","4-2-3-1","local",52.23,4,"JBL Zulia",1,19,37
"Trujillanos","Venezuela"," Primera División",2017,2017-03-26,"G","4-4-2","visitante",50.35,2,"Atlético Venezuela",1,13,33
"Trujillanos","Venezuela"," Primera División",2017,2017-03-12,"G","4-4-2","local",58.38,2,"Deportivo La Guaira",1,23,37
"Trujillanos","Venezuela"," Primera División",2017,2017-02-26,"E","4-4-2","local",53.51,0,"Deportivo Táchira",0,13,34
"Trujillanos","Venezuela"," Primera División",2017,2017-02-18,"P","4-5-1","visitante",46.81,1,"Mineros de Guayana",4,9,30
"Trujillanos","Venezuela"," Primera División",2017,2017-02-05,"E","4-4-2","visitante",44.7,0,"Estudiantes Mérida",0,13,19
"Trujillanos","Venezuela"," Primera División",2018,2018-11-08,"P","4-2-3-1","visitante",35.29,0,"Deportivo Lara",1,7,8
"Trujillanos","Venezuela"," Primera División",2018,2018-11-04,"G","4-2-3-1","local",49.95,2,"Deportivo Lara",1,6,23
"Trujillanos","Venezuela"," Primera División",2018,2018-10-28,"G","4-3-3","visitante",33.61,1,"Carabobo",0,12,22
"Trujillanos","Venezuela"," Primera División",2018,2018-10-21,"G","4-2-3-1","local",50.32,4,"Estudiantes de Caracas",1,10,22
"Trujillanos","Venezuela"," Primera División",2018,2018-09-26,"P","4-4-2","local",58.04,0,"Deportivo Táchira",1,17,34
"Trujillanos","Venezuela"," Primera División",2018,2018-09-23,"E","4-2-3-1","visitante",37.76,2,"Deportivo La Guaira",2,9,20
"Trujillanos","Venezuela"," Primera División",2018,2018-09-19,"G","4-2-3-1","local",58.13,1,"Deportivo Lara",0,17,31
"Trujillanos","Venezuela"," Primera División",2018,2018-09-16,"E","4-2-3-1","local",42.92,1,"Estudiantes de Mérida",1,13,15
"Trujillanos","Venezuela"," Primera División",2018,2018-09-05,"G","4-2-3-1","visitante",38.93,2,"Portuguesa",1,9,18
"Trujillanos","Venezuela"," Primera División",2018,2018-09-02,"E","4-4-1-1","visitante",38.68,1,"Monagas",1,14,14
"Trujillanos","Venezuela"," Primera División",2018,2018-08-22,"G","4-2-3-1","local",49.54,2,"Metropolitanos",1,15,28
"Trujillanos","Venezuela"," Primera División",2018,2018-08-18,"P","4-4-2","visitante",58.25,1,"Deportivo Anzoátegui",3,4,22
"Trujillanos","Venezuela"," Primera División",2018,2018-08-12,"G","4-4-1-1","local",39.28,1,"Mineros de Guayana",0,13,29
"Trujillanos","Venezuela"," Primera División",2018,2018-08-06,"E","4-4-1-1","visitante",50.95,1,"Academia Puerto Cabello",1,17,36
"Trujillanos","Venezuela"," Primera División",2018,2018-05-18,"P","4-4-2","local",47.3,0,"Carabobo",3,10,24
"Trujillanos","Venezuela"," Primera División",2018,2018-05-13,"G","4-1-4-1","visitante",43.42,1,"Estudiantes de Caracas",0,6,21
"Trujillanos","Venezuela"," Primera División",2018,2018-05-06,"E","4-4-2","local",45.08,2,"Atlético Venezuela",2,10,19
"Trujillanos","Venezuela"," Primera División",2018,2018-04-30,"P","4-4-1-1","visitante",53.01,0,"Zamora",3,12,35
"Trujillanos","Venezuela"," Primera División",2018,2018-04-21,"G","4-4-2","local",53.09,2,"Zulia",0,14,27
"Trujillanos","Venezuela"," Primera División",2018,2018-04-08,"P","4-4-2","local",53.11,1,"Deportivo La Guaira",2,20,33
"Trujillanos","Venezuela"," Primera División",2018,2018-04-04,"P","4-1-4-1","visitante",53.14,0,"Deportivo Lara",2,16,43
"Trujillanos","Venezuela"," Primera División",2018,2018-03-25,"P","4-1-4-1","visitante",42.04,0,"Mineros de Guayana",1,14,23
"Trujillanos","Venezuela"," Primera División",2018,2018-03-19,"E","4-4-2","visitante",48.35,1,"Estudiantes de Mérida",1,13,30
"Trujillanos","Venezuela"," Primera División",2018,2018-03-11,"G","4-4-2","local",54.37,1,"Monagas",0,19,36
"Trujillanos","Venezuela"," Primera División",2018,2018-03-04,"G","4-4-2","local",41.86,3,"Portuguesa",1,13,16
"Trujillanos","Venezuela"," Primera División",2018,2018-03-01,"E","4-1-4-1","visitante",42.43,0,"Metropolitanos",0,9,15
"Trujillanos","Venezuela"," Primera División",2018,2018-02-25,"G","4-2-3-1","local",44.42,3,"Deportivo Anzoátegui",1,12,31
"Trujillanos","Venezuela"," Primera División",2018,2018-02-12,"E","4-2-3-1","local",60.38,0,"Academia Puerto Cabello",0,8,27
"Trujillanos","Venezuela"," Primera División",2018,2018-02-04,"E","4-1-4-1","visitante",54.09,0,"Aragua",0,25,38
"Trujillanos","Venezuela"," Primera División",2018,2018-01-28,"E","4-3-3","local",52.11,1,"Caracas",1,10,32
"Trujillanos","Venezuela"," Primera División",2019,2019-11-15,"E","4-2-3-1","local",62.39,1,"Deportivo La Guaira",1,10,36
"Trujillanos","Venezuela"," Primera División",2019,2019-11-10,"P","4-4-1-1","visitante",35.81,1,"Zamora",3,6,10
"Trujillanos","Venezuela"," Primera División",2019,2019-11-03,"G","4-4-2","local",57.9,1,"Deportivo Lara",0,18,29
"Trujillanos","Venezuela"," Primera División",2019,2019-10-20,"E","4-3-2-1","local",43.04,1,"Deportivo La Guaira",1,13,25
"Trujillanos","Venezuela"," Primera División",2019,2019-10-06,"E","4-4-2","local",61.02,1,"Portuguesa",1,10,31
"Trujillanos","Venezuela"," Primera División",2019,2019-09-28,"G","4-4-2","visitante",46.45,3,"Carabobo",2,10,18
"Trujillanos","Venezuela"," Primera División",2019,2019-09-25,"P","4-4-2","local",60.08,1,"Estudiantes de Caracas",2,15,29
"Trujillanos","Venezuela"," Primera División",2019,2019-09-22,"G","4-4-2","visitante",49.97,2,"Atlético Venezuela",1,11,20
"Trujillanos","Venezuela"," Primera División",2019,2019-09-12,"P","4-4-2","visitante",52.01,0,"Mineros de Guayana",1,13,36
"Trujillanos","Venezuela"," Primera División",2019,2019-09-07,"G","4-4-2","local",53.63,3,"Monagas",2,10,39
"Trujillanos","Venezuela"," Primera División",2019,2019-09-01,"G","4-4-2","visitante",36.2,2,"Estudiantes de Mérida",1,4,20
"Trujillanos","Venezuela"," Primera División",2019,2019-08-25,"E","4-4-2","local",49.24,0,"Caracas",0,8,22
"Trujillanos","Venezuela"," Primera División",2019,2019-08-19,"E","4-4-2","visitante",52.11,2,"Zulia",2,14,33
"Trujillanos","Venezuela"," Primera División",2019,2019-08-14,"P","4-4-2","visitante",53.33,3,"Metropolitanos",4,13,34
"Trujillanos","Venezuela"," Primera División",2019,2019-08-11,"G","4-4-2","local",55.76,2,"Academia Puerto Cabello",0,10,32
"Trujillanos","Venezuela"," Primera División",2019,2019-08-03,"G","4-4-2","visitante",45.25,1,"Aragua",0,7,21
"Trujillanos","Venezuela"," Primera División",2019,2019-07-28,"G","4-4-2","local",46.34,3,"Deportivo Táchira",1,10,21
"Trujillanos","Venezuela"," Primera División",2019,2019-04-28,"P","4-3-1-2","visitante",48.29,0,"Deportivo La Guaira",5,11,24
"Trujillanos","Venezuela"," Primera División",2019,2019-04-13,"E","4-2-3-1","visitante",38.88,2,"Portuguesa",2,7,15
"Trujillanos","Venezuela"," Primera División",2019,2019-04-07,"P","4-2-3-1","local",54.16,0,"Carabobo",3,10,17
"Trujillanos","Venezuela"," Primera División",2019,2019-03-27,"P","4-4-2","visitante",41.38,1,"Monagas",2,13,14
"Trujillanos","Venezuela"," Primera División",2019,2019-03-23,"G","4-4-2","visitante",44.44,3,"Deportivo Anzoátegui",1,8,13
"Trujillanos","Venezuela"," Primera División",2019,2019-03-10,"P","4-2-3-1","local",53.16,0,"Estudiantes de Mérida",1,15,21
"Trujillanos","Venezuela"," Primera División",2019,2019-03-02,"P","4-2-3-1","visitante",45.97,0,"Caracas",1,4,13
"Trujillanos","Venezuela"," Primera División",2019,2019-02-24,"P","4-3-3","local",65.45,1,"Zulia",2,12,28
"Trujillanos","Venezuela"," Primera División",2019,2019-02-17,"P","4-1-4-1","local",62.36,0,"Metropolitanos",2,12,24
"Trujillanos","Venezuela"," Primera División",2019,2019-02-10,"E","4-2-3-1","visitante",43.17,1,"Academia Puerto Cabello",1,13,24
"Trujillanos","Venezuela"," Primera División",2019,2019-02-03,"G","4-1-3-2","local",44.68,2,"Aragua",1,10,16
"Portuguesa","Venezuela"," Primera División",2020,2020-03-08,"P","4-2-3-1","visitante",49.39,0,"Trujillanos",1,16,34
"Portuguesa","Venezuela"," Primera División",2020,2020-03-01,"E","4-2-3-1","local",60.47,2,"Zulia",2,15,43
"Portuguesa","Venezuela"," Primera División",2020,2020-02-23,"P","4-2-3-1","visitante",60.11,0,"Deportivo La Guaira",2,12,31
"Portuguesa","Venezuela"," Primera División",2020,2020-02-09,"P","4-2-3-1","visitante",55.17,0,"Monagas",2,7,18
"Portuguesa","Venezuela"," Primera División",2020,2020-01-30,"G","4-4-2","local",41.54,1,"Mineros de Guayana",0,4,26
"Portuguesa","Venezuela"," Primera División",2016,2016-10-09,"P","4-4-2","local",56.37,1,"Deportivo Lara",2,18,45
"Portuguesa","Venezuela"," Primera División",2016,2016-10-03,"P","4-4-2","visitante",58.57,1,"Monagas",2,13,31
"Portuguesa","Venezuela"," Primera División",2016,2016-09-17,"G","4-4-2","local",52.65,3,"Deportivo Táchira",1,20,33
"Portuguesa","Venezuela"," Primera División",2016,2016-08-15,"E","4-4-2","visitante",43.97,0,"Zamora",0,6,31
"Portuguesa","Venezuela"," Primera División",2016,2016-07-03,"E","4-4-2","visitante",34.41,1,"Caracas",1,11,18
"Portuguesa","Venezuela"," Primera División",2017,2017-10-22,"G","4-2-3-1","local",51.13,3,"Deportivo La Guaira",0,14,21
"Portuguesa","Venezuela"," Primera División",2017,2017-10-17,"G","4-2-1-3","local",42.38,3,"Deportivo Anzoátegui",0,14,28
"Portuguesa","Venezuela"," Primera División",2017,2017-10-08,"E","4-3-3","visitante",49.84,1,"Zulia",1,18,24
"Portuguesa","Venezuela"," Primera División",2017,2017-10-04,"P","3-4-2-1","local",60.86,1,"Mineros de Guayana",2,18,35
"Portuguesa","Venezuela"," Primera División",2017,2017-10-01,"E","4-2-3-1","visitante",40.78,0,"Estudiantes Mérida",0,12,31
"Portuguesa","Venezuela"," Primera División",2017,2017-09-24,"E","4-2-3-1","local",52.69,0,"Metropolitanos",0,12,35
"Portuguesa","Venezuela"," Primera División",2017,2017-09-17,"P","4-2-3-1","visitante",52.77,1,"Caracas",2,15,24
"Portuguesa","Venezuela"," Primera División",2017,2017-09-10,"G","4-2-3-1","local",56.5,4,"Aragua",1,10,24
"Portuguesa","Venezuela"," Primera División",2017,2017-09-03,"P","4-2-3-1","visitante",51.93,0,"Trujillanos",1,11,30
"Portuguesa","Venezuela"," Primera División",2017,2017-08-27,"G","4-2-3-1","local",44.26,2,"Zamora",0,11,18
"Portuguesa","Venezuela"," Primera División",2017,2017-08-20,"P","4-3-3","visitante",38.13,1,"Monagas",4,12,17
"Portuguesa","Venezuela"," Primera División",2017,2017-08-06,"E","4-3-1-2","local",54.57,0,"Carabobo",0,12,29
"Portuguesa","Venezuela"," Primera División",2017,2017-07-23,"G","4-2-3-1","visitante",40.76,2,"Atlético Venezuela",1,5,21
"Portuguesa","Venezuela"," Primera División",2017,2017-07-15,"P","4-4-2","local",59.01,0,"Deportivo Táchira",1,17,22
"Portuguesa","Venezuela"," Primera División",2017,2017-05-21,"G","4-2-3-1","local",65.03,1,"Atlético Socopó",0,11,16
"Portuguesa","Venezuela"," Primera División",2017,2017-05-07,"E","4-2-3-1","visitante",46.65,0,"Deportivo Anzoátegui",0,8,15
"Portuguesa","Venezuela"," Primera División",2017,2017-04-30,"E","4-3-3","local",35.34,1,"Zulia",1,11,29
"Portuguesa","Venezuela"," Primera División",2017,2017-04-27,"P","4-2-3-1","visitante",44.48,0,"Mineros de Guayana",1,10,22
"Portuguesa","Venezuela"," Primera División",2017,2017-04-09,"E","4-2-3-1","local",57.42,1,"Caracas",1,15,40
"Portuguesa","Venezuela"," Primera División",2017,2017-04-01,"E","4-2-3-1","visitante",36.95,1,"Aragua",1,7,16
"Portuguesa","Venezuela"," Primera División",2017,2017-03-12,"P","4-4-2","visitante",47.61,1,"Zamora",6,17,24
"Portuguesa","Venezuela"," Primera División",2017,2017-02-27,"P","4-4-2","visitante",45.8,0,"Deportivo Lara",6,9,23
"Portuguesa","Venezuela"," Primera División",2017,2017-02-13,"E","4-4-2","visitante",35.9,0,"Carabobo",0,5,22
"Portuguesa","Venezuela"," Primera División",2018,2018-10-28,"P","4-4-2","visitante",43.03,0,"Monagas",2,12,25
"Portuguesa","Venezuela"," Primera División",2018,2018-10-17,"P","4-4-2","visitante",54.08,0,"Estudiantes de Caracas",1,9,20
